"x"
"1" 38
"2" 26
"3" 35
"4" 27
"5" 14
"6" 4
"7" 58
"8" 55
"9" 23
"10" 22
"11" 34
"12" 15
"13" 28
"14" 38
"15" 24
"16" 48
"17" 18
"18" 18
"19" 14
"20" 3
"21" 19
"22" 27
"23" 49
"24" 29
"25" 46
"26" 21
"27" 5
"28" 38
"29" 7
"30" 29
"31" 17
"32" 32
"33" 0.83
"34" 30
"35" 29
"36" 31
"37" 17
"38" 33
"39" 23
"40" 23
"41" 34
"42" 21
"43" 29
"44" 28
"45" 32.5
"46" 12
"47" 24
"48" 2
"49" 29
"50" 19
"51" 22
"52" 24
"53" 27
"54" 22
"55" 16
"56" 40
"57" 9
"58" 48
"59" 1
"60" 1
"61" 4
"62" 26
"63" 45
"64" 32
"65" 19
"66" 3
"67" 44
"68" 58
"69" 21
"70" 18
"71" 26
"72" 16
"73" 40
"74" 35
"75" 31
"76" 27
"77" 32
"78" 16
"79" 38
"80" 19
"81" 35
"82" 5
"83" 8
"84" 18
"85" 24
"86" 37
"87" 29
"88" 38
"89" 30
"90" 35
"91" 50
"92" 3
"93" 25
"94" 58
"95" 35
"96" 25
"97" 41
"98" 33
"99" 63
"100" 35
"101" 19
"102" 30
"103" 42
"104" 22
"105" 26
"106" 19
"107" 47
"108" 50
"109" 20
"110" 24
"111" 46
"112" 0.92
"113" 42
"114" 17
"115" 30
"116" 24
"117" 18
"118" 26
"119" 24
"120" 31
"121" 40
"122" 30
"123" 22
"124" 36
"125" 36
"126" 31
"127" 16
"128" 28
"129" 42
"130" 41
"131" 45
"132" 2
"133" 24
"134" 24
"135" 40
"136" 34
"137" 3
"138" 22
"139" 22
"140" 23
"141" 60
"142" 35
"143" 22
"144" 24
"145" 25
"146" 25
"147" 22
"148" 42
"149" 1
"150" 35
"151" 36
"152" 17
"153" 36
"154" 21
"155" 23
"156" 24
"157" 28
"158" 39
"159" 3
"160" 33
"161" 44
"162" 34
"163" 18
"164" 28
"165" 19
"166" 32
"167" 28
"168" 33
"169" 42
"170" 14
"171" 24
"172" 45
"173" 28
"174" 29
"175" 4
"176" 13
"177" 34
"178" 5
"179" 52
"180" 49
"181" 29
"182" 41
"183" 50
"184" 48
"185" 0.75
"186" 33
"187" 23
"188" 2
"189" 63
"190" 25
"191" 35
"192" 9
"193" 54
"194" 16
"195" 33
"196" 37
"197" 26
"198" 29
"199" 36
"200" 54
"201" 34
"202" 36
"203" 30
"204" 44
"205" 50
"206" 2
"207" 24
"208" 7
"209" 30
"210" 22
"211" 36
"212" 32
"213" 19
"214" 27
"215" 8
"216" 17
"217" 22
"218" 22
"219" 48
"220" 39
"221" 36
"222" 32
"223" 62
"224" 53
"225" 36
"226" 22
"227" 34
"228" 39
"229" 32
"230" 25
"231" 39
"232" 18
"233" 60
"234" 52
"235" 31
"236" 49
"237" 24
"238" 35
"239" 27
"240" 22
"241" 40
"242" 18
"243" 24
"244" 4
"245" 42
"246" 20
"247" 21
"248" 80
"249" 32
"250" 28
"251" 24
"252" 32
"253" 0.75
"254" 48
"255" 56
"256" 23
"257" 18
"258" 16
"259" 50
"260" 20
"261" 48
"262" 40
"263" 31
"264" 18
"265" 36
"266" 27
"267" 15
"268" 31
"269" 4
"270" 37
"271" 19
"272" 18
"273" 35
"274" 45
"275" 42
"276" 22
"277" 4
"278" 24
"279" 48
"280" 38
"281" 27
"282" 6
"283" 27
"284" 30
"285" 28
"286" 29
"287" 35
"288" 45
"289" 21
"290" 31
"291" 30
"292" 4
"293" 6
"294" 48
"295" 0.67
"296" 33
"297" 20
"298" 36
"299" 51
"300" 54
"301" 5
"302" 43
"303" 13
"304" 17
"305" 18
"306" 1
"307" 49
"308" 31
"309" 31
"310" 11
"311" 0.42
"312" 27
"313" 33
"314" 52
"315" 27
"316" 27
"317" 1
"318" 19
"319" 62
"320" 15
"321" 0.83
"322" 39
"323" 32
"324" 29
"325" 30
"326" 40
"327" 16
"328" 18
"329" 45
"330" 51
"331" 24
"332" 48
"333" 42
"334" 27
"335" 4
"336" 47
"337" 28
"338" 15
"339" 56
"340" 25
"341" 19
"342" 26
